"","mar.rel","loc.mrel","ave.csee","loc.ave","max.csee","loc.max","order"
"1161",0.880718600927721,469,0.356721903790562,659,0.639403705330934,617,1161
"1162",0.880681827450475,402,0.356757990825034,870,0.639403916959274,1083,1162
"1163",0.880675367841211,327,0.356762530448143,97,0.639403955691032,221,1163
"1164",0.880670482042143,725,0.357063851512157,270,0.639404092847039,146,1164
"1165",0.880652140973874,293,0.357069673093468,76,0.639404231187124,870,1165
"1166",0.880630897138715,903,0.357073865962764,336,0.639405132560417,507,1166
"1167",0.880594106870933,625,0.357122506456372,362,0.639406715437547,509,1167
"1168",0.880578190712435,226,0.357246432027047,764,0.639406739971704,797,1168
"1169",0.88057168701461,304,0.357312487751322,402,0.639406807660956,365,1169
"1170",0.880564755165886,225,0.35740746976756,86,0.639406900251045,1013,1170
"1171",0.880524753424157,10,0.357487107619096,149,0.639407130580102,149,1171
"1172",0.880505988995705,653,0.35751973752673,721,0.639407594524736,829,1172
"1173",0.880491618706539,553,0.357546992775997,190,0.639407922039746,1119,1173
"1174",0.88046133752234,1013,0.357591084493301,730,0.639408311088647,257,1174
"1175",0.880431952577347,266,0.357644187804901,371,0.639408337635723,1230,1175
"1176",0.880402977115909,149,0.357677325455258,220,0.639408759264985,254,1176
"1177",0.880402791227514,619,0.357721406197517,436,0.639408993677002,217,1177
"1178",0.880390205289845,11,0.35773450798247,223,0.639409053497684,866,1178
"1179",0.880354805459519,255,0.357735938656494,337,0.639409094597225,1082,1179
"1180",0.880337585618112,726,0.357766039667095,227,0.639409290085718,1050,1180
"1181",0.880319613506536,546,0.357823551884004,40,0.639409397764056,796,1181
"1182",0.880280862218626,697,0.357836291584562,10,0.63940977584091,433,1182
"1183",0.880150841804533,724,0.357848619408308,233,0.639410194443397,76,1183
"1184",0.880146070357047,613,0.357908165869501,94,0.63941043648958,978,1184
"1185",0.880132996700201,581,0.357926771720736,14,0.639410810444701,41,1185
"1186",0.880117123471274,830,0.357995976940816,546,0.639410884497309,577,1186
"1187",0.880101663965588,294,0.35812947084304,364,0.639411106512903,113,1187
"1188",0.880087165330717,79,0.358154792497797,300,0.639411304698262,1157,1188
"1189",0.880083044669454,218,0.358188987198952,408,0.63941187371695,1261,1189
"1190",0.880068667785282,366,0.35821573997824,261,0.639411877089711,1229,1190
"1191",0.880031637535776,797,0.358315586991631,192,0.639412224817262,1048,1191
"1192",0.880029411876962,83,0.358337114443876,518,0.639412297780458,976,1192
"1193",0.879997237898614,364,0.358361726615327,1011,0.639412380371637,77,1193
"1194",0.879979028654423,721,0.358446390731536,652,0.639412551975306,37,1194
"1195",0.87994914263203,544,0.358525506245577,303,0.639412773138952,1120,1195
"1196",0.879917286007254,335,0.358598683483636,469,0.639413827500221,1264,1196
"1197",0.879902412252324,759,0.35865775444419,84,0.639414077325822,685,1197
"1198",0.879836641525525,764,0.358660604480175,541,0.639414294287218,616,1198
"1199",0.879778339574225,84,0.358685331502772,554,0.639414389987784,186,1199
"1200",0.879777118060297,941,0.35876973907075,230,0.639414610892695,220,1200
"1201",0.879757794421866,506,0.358773045528281,256,0.639414891331189,1263,1201
"1202",0.879712525056363,652,0.358780938317571,587,0.639415249643093,995,1202
"1203",0.8796180386817,554,0.358841637900918,225,0.639415637921384,581,1203
"1204",0.879597249046514,400,0.358954429370835,332,0.639416117632532,474,1204
"1205",0.879584455744972,805,0.359070061877022,11,0.639416634317737,686,1205
"1206",0.879554583872652,592,0.359128326608832,266,0.639416907341399,651,1206
"1207",0.87945042916899,303,0.359133888672036,41,0.639416969190326,902,1207
"1208",0.879441669574108,115,0.359139917052588,82,0.639417512175741,905,1208
"1209",0.879392368120512,162,0.359204635560683,38,0.639417885620491,362,1209
"1210",0.879336866028682,541,0.359218640565224,551,0.639418059297455,75,1210
"1211",0.879313645077291,261,0.359244522822274,8,0.639418304468575,807,1211
"1212",0.879234920682713,730,0.359400274332968,511,0.639420147617388,942,1212
"1213",0.879232336639096,547,0.359485754680684,592,0.639420379025031,1084,1213
"1214",0.879163570568822,587,0.359525651876857,547,0.639421364286228,325,1214
"1215",0.879151716111415,326,0.359538435199363,507,0.639422536086182,402,1215
"1216",0.879068981387396,507,0.359623457111105,298,0.639423753552016,1153,1216
"1217",0.87906263287871,152,0.359652358974398,722,0.639424037134296,723,1217
"1218",0.879031084322371,12,0.359738340237536,152,0.639424168302395,73,1218
"1219",0.879030921821552,13,0.359754625731266,181,0.639424794974742,38,1219
"1220",0.878993494769625,408,0.359770949522773,291,0.63942493226559,579,1220
"1221",0.878956878031547,8,0.359777642179523,833,0.639425766609866,582,1221
"1222",0.878931255320713,436,0.359809243869669,294,0.639426322719387,1009,1222
"1223",0.87882631320171,686,0.359822126264614,615,0.639426393589724,1095,1223
"1224",0.878804426407638,291,0.359876154981782,366,0.63942697921928,941,1224
"1225",0.878773683794305,41,0.360044539988162,686,0.639427132287552,615,1225
"1226",0.878716336344556,551,0.3601064077924,83,0.639427158430046,830,1226
"1227",0.878713340362416,439,0.360392827921484,217,0.639427876100845,398,1227
"1228",0.878666820710965,620,0.360484542051066,472,0.639428301351227,435,1228
"1229",0.878663114548589,298,0.36055528305484,48,0.639429290669271,1156,1229
"1230",0.878524571565366,511,0.360574712647565,290,0.639430115069099,147,1230
"1231",0.878486501272211,256,0.36058164291834,439,0.639431119502052,761,1231
"1232",0.878381845725927,254,0.360584703354598,304,0.639431765420676,185,1232
"1233",0.878357193677692,518,0.360696947981035,583,0.639432529094857,939,1233
"1234",0.87832445425936,5,0.360699151576106,326,0.639433473812978,795,1234
"1235",0.878275703575627,4,0.360979240975269,16,0.639434022165949,652,1235
"1236",0.878228018161248,330,0.361236645619696,254,0.639434816229747,975,1236
"1237",0.878185368988256,870,0.361301190914957,12,0.639434991516719,1225,1237
"1238",0.878154360256927,111,0.361388629854213,4,0.63943766571783,1117,1238
"1239",0.878147447256252,217,0.361417875250627,328,0.639438181197798,867,1239
"1240",0.878144005839681,472,0.361465556500328,5,0.639438415492289,938,1240
"1241",0.878118686547829,290,0.361527844785281,335,0.639439125369538,397,1241
"1242",0.878104899279433,181,0.36172479963134,369,0.639439693695295,1047,1242
"1243",0.877967410012478,1011,0.361756478133043,79,0.639440698081485,757,1243
"1244",0.877884843235196,615,0.361795533926989,685,0.639441114586348,400,1244
"1245",0.87785813193702,722,0.361842512438803,757,0.639442081840482,901,1245
"1246",0.877831869855896,127,0.361934183883257,162,0.639444893238083,326,1246
"1247",0.877791656549252,222,0.362029085732285,651,0.639445126019513,1045,1247
"1248",0.877750502742391,50,0.362106635976526,437,0.639445661019543,290,1248
"1249",0.877733429767026,292,0.362155876029714,13,0.639445966193201,292,1249
"1250",0.877677976506762,833,0.362180525304546,115,0.639447839249684,1227,1250
"1251",0.877578528398317,583,0.362193186182835,542,0.639448759183454,1192,1251
"1252",0.877447671484009,110,0.362721421686037,292,0.639448932631442,726,1252
"1253",0.877437718437049,437,0.362755594239171,441,0.639448958777433,1118,1253
"1254",0.877327927099323,2,0.362835909485957,78,0.639449515676636,937,1254
"1255",0.877230181573438,369,0.362902715989649,506,0.639450018580168,78,1255
"1256",0.877102198268646,151,0.363075913318496,113,0.639451764211639,218,1256
"1257",0.87709538910518,113,0.363538872337151,219,0.639458632649824,182,1257
"1258",0.877082078403474,328,0.363674712104058,330,0.639458873250906,1189,1258
"1259",0.876870534147757,122,0.363841664002138,50,0.639460235028603,1158,1259
"1260",0.876569725804621,109,0.364190060182893,580,0.639462065670904,510,1260
"1261",0.876528138789411,92,0.364254915809795,111,0.639466316477524,618,1261
"1262",0.876494861696112,263,0.364604020066976,109,0.639467007516994,613,1262
"1263",0.876403096049567,685,0.364725344742555,1,0.639467474425284,1086,1263
"1264",0.876401308240124,363,0.364785568726232,363,0.639467778170824,399,1264
"1265",0.876315017602658,295,0.364845977483682,110,0.639468092286158,2,1265
"1266",0.876103738862275,542,0.364883328638665,688,0.639468092816764,1155,1266
"1267",0.876035807527431,651,0.364884763950729,295,0.639468954098786,906,1267
"1268",0.875907054971628,441,0.365003100150352,222,0.639470808545166,1081,1268
"1269",0.875858057061399,365,0.365014465384876,2,0.639473172662865,614,1269
"1270",0.875832404527316,37,0.365043476106105,548,0.639481193423486,578,1270
"1271",0.875822996031267,253,0.365205149297851,253,0.639481980772255,724,1271
"1272",0.875575303140996,580,0.365276621424224,37,0.639482103586085,1228,1272
"1273",0.875499059919038,757,0.365591497877134,365,0.639486936921218,1012,1273
"1274",0.875269011166282,1,0.365774527853511,151,0.639489037196995,1010,1274
"1275",0.875031635537008,78,0.366116631996654,398,0.639491597381565,541,1275
"1276",0.87493110705156,77,0.366225450049523,122,0.639496824240717,109,1276
"1277",0.874773406172806,187,0.366241945667074,263,0.639497983682602,1266,1277
"1278",0.874738869490303,433,0.366256218771866,127,0.639506763532182,327,1278
"1279",0.874667910505502,548,0.366734625734606,182,0.63951230853993,1265,1279
"1280",0.874576298865411,219,0.366981424926634,77,0.639522647974647,1046,1280
"1281",0.874557627289877,146,0.367111655446725,187,0.639531783575848,542,1281
"1282",0.87454288081357,182,0.367251385989251,549,0.639551266774205,977,1282
"1283",0.874464248316703,549,0.368120333483098,146,0.639562768450444,1014,1283
"1284",0.874104644012837,3,0.368135672259153,92,0.639568234411662,1154,1284
"1285",0.8740191963672,112,0.368802794573987,74,0.639572903440073,505,1285
"1286",0.873917254206902,688,0.369540134080615,257,0.639577067232943,794,1286
"1287",0.873489547201927,74,0.36979828497629,433,0.639621037674455,1011,1287
"1288",0.873167652904192,398,0.370076463720395,438,0.639685034828629,328,1288
"1289",0.872267687414396,42,0.370532319024462,112,0.639689596157076,940,1289
"1290",0.872201355519026,145,0.370742941319056,42,0.641825035317954,42,1290
"1291",0.872034784700146,438,0.370871955411442,3,0.643982032424838,112,1291
"1292",0.871275239146015,257,0.371829761902906,145,0.644715583496039,92,1292
"1293",0.87049399763403,114,0.373023202186654,114,0.652438039589081,6,1293
"1294",0.869763280672749,9,0.374937241336607,6,0.657115738428125,114,1294
"1295",0.869387237288808,6,0.376635088145666,9,0.662923426600558,9,1295
"1296",0.868218465203182,39,0.377009577758035,39,0.663673848947356,39,1296
